,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
11-Dec-2024,2024,December,Week-2, 22.39 , 53.68 , 21.20 , 68.91 , 29.08 , 72.82 , 29.26 , 73.88 , 29.18 , 73.83 , 29.55 , 62.50 , 22.12 , 68.58 , 31.32 , 73.00 , 18.45 , 69.96 , 18.44 , 69.97 , 31.04 , 63.60 , 30.80 , 63.67 , 30.58 , 64.29 , 33.50 , 61.78 , 33.46 , 61.85 
12-Dec-2024,2024,December,Week-2, 20.55 , 55.94 , 21.74 , 65.65 , 29.43 , 69.17 , 29.69 , 69.60 , 29.62 , 69.68 , 29.95 , 61.15 , 21.85 , 68.76 , 31.75 , 73.18 , 18.42 , 68.71 , 18.42 , 68.73 , 31.35 , 60.49 , 31.15 , 60.57 , 31.00 , 60.63 , 33.44 , 59.14 , 33.34 , 59.30 
13-Dec-2024,2024,December,Week-2, 20.14 , 54.55 , 20.40 , 60.14 , 29.82 , 68.51 , 30.27 , 66.41 , 30.20 , 67.17 , 30.39 , 63.60 , 22.00 , 67.54 , 32.01 , 72.24 , 18.44 , 68.80 , 18.44 , 68.75 , 31.64 , 59.62 , 31.59 , 59.23 , 31.49 , 59.25 , 25.83 , 70.35 , 25.67 , 71.90 
14-Dec-2024,2024,December,Week-2, 20.70 , 54.18 , 19.50 , 64.76 , 30.09 , 68.03 , 30.47 , 65.98 , 30.43 , 65.74 , 30.57 , 64.95 , 22.00 , 66.77 , 32.39 , 70.54 , 18.42 , 68.82 , 18.42 , 68.80 , 31.88 , 59.54 , 31.73 , 59.57 , 31.68 , 59.40 , 33.10 , 62.11 , 32.82 , 62.93 
15-Dec-2024,2024,December,Week-3, 20.54 , 54.94 , 19.30 , 64.17 , 29.98 , 68.01 , 30.04 , 69.61 , 29.96 , 69.44 , 30.22 , 68.81 , 22.07 , 67.96 , 32.50 , 69.24 , 18.45 , 69.40 , 18.45 , 69.44 , 31.79 , 59.93 , 31.55 , 60.11 , 31.23 , 61.39 , 33.68 , 60.08 , 33.56 , 60.57 
16-Dec-2024,2024,December,Week-3, 22.14 , 57.30 , 19.50 , 66.54 , 28.45 , 65.73 , 27.88 , 69.03 , 27.56 , 69.63 , 27.95 , 67.61 , 21.73 , 67.50 , 31.90 , 70.33 , 18.43 , 68.78 , 18.43 , 68.75 , 29.04 , 61.93 , 28.70 , 62.03 , 28.69 , 62.55 , 30.71 , 64.25 , 30.57 , 65.84 
17-Dec-2024,2024,December,Week-3, 20.81 , 55.63 , 19.32 , 66.41 , 26.68 , 72.01 , 26.27 , 74.73 , 25.95 , 75.70 , 26.07 , 66.44 , 21.96 , 68.66 , 32.18 , 70.86 , 17.12 , 68.20 , 17.13 , 68.22 , 27.37 , 67.16 , 27.29 , 66.35 , 27.20 , 67.08 , 31.76 , 62.84 , 31.40 , 64.61 
18-Dec-2024,2024,December,Week-3, 20.65 , 56.90 , 20.53 , 70.34 , 27.51 , 71.29 , 28.12 , 68.64 , 28.07 , 68.29 , 28.19 , 65.24 , 21.81 , 67.87 , 32.62 , 71.00 , 16.41 , 67.67 , 16.41 , 67.71 , 29.54 , 63.34 , 29.28 , 63.29 , 29.14 , 63.08 , 33.23 , 61.62 , 32.89 , 62.78 
19-Dec-2024,2024,December,Week-3, 22.61 , 59.35 , 19.86 , 64.06 , 28.20 , 77.14 , 28.70 , 75.70 , 28.65 , 75.40 , 28.86 , 63.09 , 22.01 , 68.16 , 33.08 , 70.18 , 16.36 , 67.40 , 16.36 , 67.42 , 30.42 , 66.56 , 30.13 , 66.99 , 29.78 , 68.59 , 32.90 , 62.91 , 32.62 , 63.80 
20-Dec-2024,2024,December,Week-3, 24.43 , 57.15 , 19.30 , 63.72 , 28.93 , 73.83 , 29.17 , 75.18 , 29.12 , 74.60 , 29.38 , 62.17 , 21.89 , 67.67 , 32.89 , 68.45 , 16.37 , 67.26 , 16.37 , 67.28 , 31.07 , 63.76 , 30.84 , 63.67 , 30.55 , 64.70 , 33.52 , 60.73 , 33.38 , 61.20 
21-Dec-2024,2024,December,Week-3, 22.50 , 54.90 , 18.97 , 58.96 , 29.19 , 76.99 , 29.40 , 77.49 , 29.35 , 77.25 , 29.63 , 62.13 , 22.08 , 68.12 , 32.88 , 67.66 , 16.35 , 66.94 , 16.35 , 66.94 , 31.22 , 66.19 , 31.01 , 66.38 , 30.55 , 68.64 , 33.85 , 59.53 , 33.77 , 59.75 
22-Dec-2024,2024,December,Week-4, 20.77 , 55.22 , 18.73 , 62.28 , 29.16 , 70.14 , 29.26 , 71.35 , 29.19 , 71.18 , 29.47 , 60.02 , 21.97 , 67.53 , 33.07 , 70.34 , 16.37 , 67.42 , 16.38 , 67.48 , 31.03 , 61.40 , 30.80 , 61.35 , 30.61 , 62.07 , 30.89 , 63.30 , 30.67 , 65.45 
23-Dec-2024,2024,December,Week-4, 20.55 , 53.86 , 20.18 , 62.49 , 29.11 , 68.27 , 29.19 , 69.47 , 29.10 , 69.34 , 29.39 , 61.56 , 22.06 , 68.59 , 33.14 , 70.30 , 16.36 , 67.08 , 16.36 , 67.06 , 30.89 , 59.92 , 30.72 , 60.03 , 30.52 , 60.89 , 32.70 , 65.41 , 32.64 , 65.30 
24-Dec-2024,2024,December,Week-4, 22.47 , 60.09 , 20.28 , 63.03 , 28.91 , 69.28 , 28.84 , 72.69 , 28.75 , 72.58 , 29.09 , 63.65 , 21.00 , 68.13 , 33.82 , 67.18 , 16.39 , 68.06 , 16.39 , 68.06 , 30.73 , 62.01 , 30.50 , 62.12 , 30.28 , 63.02 , 33.33 , 62.59 , 33.34 , 62.32 
25-Dec-2024,2024,December,Week-4, 20.53 , 51.45 , 20.34 , 61.29 , 28.85 , 70.09 , 28.89 , 71.84 , 28.82 , 71.58 , 29.12 , 62.19 , 18.66 , 68.35 , 34.05 , 67.44 , 16.37 , 67.13 , 16.38 , 67.13 , 30.70 , 62.35 , 30.48 , 62.31 , 30.26 , 63.06 , 33.32 , 62.12 , 33.26 , 62.08 
26-Dec-2024,2024,December,Week-4, 20.59 , 54.15 , 19.41 , 63.24 , 28.99 , 70.16 , 29.16 , 71.27 , 29.10 , 71.21 , 29.36 , 61.20 , 18.54 , 67.65 , 34.14 , 67.46 , 16.35 , 67.47 , 16.36 , 67.45 , 30.89 , 62.51 , 30.71 , 62.15 , 30.50 , 62.89 , 33.94 , 60.85 , 33.85 , 60.87 
27-Dec-2024,2024,December,Week-4, 20.64 , 53.60 , 20.01 , 62.66 , 29.40 , 71.75 , 29.72 , 71.93 , 29.69 , 71.62 , 29.88 , 62.26 , 18.52 , 67.67 , 33.84 , 65.47 , 16.32 , 65.71 , 16.32 , 65.75 , 31.35 , 62.45 , 31.21 , 62.04 , 31.02 , 62.58 , 34.61 , 59.70 , 34.46 , 59.80 
28-Dec-2024,2024,December,Week-4, 20.55 , 52.60 , 20.49 , 60.82 , 29.78 , 71.11 , 30.07 , 71.29 , 30.03 , 70.97 , 30.20 , 60.84 , 18.48 , 67.61 , 33.31 , 68.51 , 16.33 , 66.57 , 16.34 , 66.59 , 31.72 , 61.82 , 31.58 , 61.55 , 31.46 , 61.51 , 35.05 , 58.05 , 34.89 , 58.30 
29-Dec-2024,2024,December,Week-5, 20.85 , 54.85 , 20.53 , 61.21 , 29.87 , 74.61 , 30.02 , 75.46 , 29.97 , 75.16 , 30.19 , 61.30 , 18.38 , 67.76 , 33.35 , 65.89 , 16.32 , 66.00 , 16.32 , 65.98 , 31.81 , 64.64 , 31.61 , 64.60 , 31.34 , 65.71 , 35.07 , 58.78 , 34.96 , 58.90 
30-Dec-2024,2024,December,Week-5, 20.62 , 54.78 , 20.40 , 61.59 , 29.76 , 69.14 , 29.85 , 70.77 , 29.79 , 70.59 , 30.03 , 64.66 , 19.60 , 67.53 , 33.09 , 68.19 , 16.32 , 66.59 , 16.32 , 66.55 , 31.57 , 61.34 , 31.36 , 61.33 , 31.17 , 61.50 , 34.75 , 58.12 , 34.58 , 58.41 
31-Dec-2024,2024,December,Week-5, 22.70 , 53.65 , 20.31 , 63.54 , 29.61 , 71.74 , 29.65 , 73.63 , 29.59 , 73.46 , 29.86 , 65.24 , 19.14 , 67.60 , 31.21 , 74.42 , 16.35 , 66.68 , 16.36 , 66.67 , 31.47 , 63.24 , 31.25 , 63.39 , 31.00 , 64.16 , 34.19 , 59.00 , 34.07 , 59.30 
1-Jan-2025,2025,January,Week-1, 22.39 , 53.68 , 20.34 , 63.74 , 29.50 , 70.89 , 29.52 , 73.44 , 29.45 , 73.36 , 29.71 , 67.15 , 20.68 , 67.23 , 31.45 , 74.31 , 16.37 , 67.43 , 16.37 , 67.37 , 31.33 , 62.54 , 31.12 , 62.57 , 30.76 , 63.94 , 34.32 , 59.22 , 34.23 , 59.46 
2-Jan-2025,2025,January,Week-1, 20.55 , 55.94 , 20.34 , 63.68 , 29.29 , 68.27 , 29.38 , 69.55 , 29.30 , 69.74 , 29.57 , 68.22 , 21.98 , 68.13 , 31.29 , 72.90 , 16.35 , 66.46 , 16.35 , 66.47 , 31.09 , 61.07 , 30.88 , 60.90 , 30.68 , 61.51 , 34.19 , 60.42 , 34.09 , 60.61 
3-Jan-2025,2025,January,Week-1, 20.53 , 51.45 , 18.35 , 59.72 , 29.65 , 69.84 , 29.77 , 71.10 , 29.70 , 71.16 , 29.96 , 62.04 , 21.94 , 68.23 , 30.67 , 73.32 , 16.35 , 66.30 , 16.34 , 66.26 , 31.61 , 60.21 , 31.45 , 60.07 , 31.26 , 61.00 , 34.78 , 58.55 , 34.68 , 58.67 
4-Jan-2025,2025,January,Week-1, 20.59 , 54.15 , 20.22 , 69.23 , 29.67 , 70.26 , 29.79 , 71.40 , 29.74 , 71.05 , 30.00 , 62.50 , 22.12 , 69.70 , 30.32 , 75.03 , 16.34 , 66.38 , 16.34 , 66.39 , 31.58 , 61.68 , 31.39 , 61.51 , 31.17 , 62.22 , 34.77 , 57.64 , 34.60 , 57.99 
5-Jan-2025,2025,January,Week-1, 20.64 , 53.60 , 19.27 , 63.51 , 29.66 , 67.87 , 29.82 , 68.71 , 29.74 , 68.76 , 30.00 , 61.15 , 21.85 , 68.86 , 30.86 , 73.56 , 16.33 , 66.50 , 16.34 , 66.46 , 31.52 , 60.14 , 31.33 , 60.10 , 31.07 , 61.30 , 34.79 , 57.80 , 34.67 , 58.12 
6-Jan-2025,2025,January,Week-1, 20.55 , 52.60 , 20.65 , 72.56 , 29.51 , 67.87 , 29.51 , 70.65 , 29.42 , 70.49 , 29.73 , 63.60 , 22.00 , 68.71 , 31.53 , 71.63 , 16.36 , 66.00 , 16.36 , 66.05 , 31.38 , 60.74 , 31.19 , 60.74 , 30.89 , 62.27 , 34.70 , 57.81 , 34.56 , 58.18 
7-Jan-2025,2025,January,Week-1, 20.85 , 54.85 , 21.88 , 70.58 , 29.52 , 72.17 , 29.59 , 74.58 , 29.52 , 74.30 , 29.80 , 64.95 , 22.00 , 67.98 , 32.24 , 67.46 , 17.69 , 70.14 , 17.69 , 70.12 , 31.45 , 63.75 , 31.24 , 63.71 , 30.84 , 65.22 , 34.70 , 58.17 , 34.54 , 58.59 
8-Jan-2025,2025,January,Week-2, 20.62 , 54.78 , 20.48 , 62.70 , 27.94 , 74.53 , 27.50 , 77.64 , 27.15 , 78.58 , 27.47 , 68.81 , 22.07 , 68.34 , 32.51 , 70.10 , 19.45 , 70.09 , 19.46 , 70.14 , 29.00 , 67.39 , 28.50 , 68.75 , 28.21 , 70.64 , 34.01 , 58.74 , 33.91 , 59.16 
9-Jan-2025,2025,January,Week-2, 22.70 , 53.65 , 20.24 , 64.75 , 28.13 , 75.92 , 28.30 , 76.66 , 28.20 , 76.79 , 28.46 , 67.61 , 21.73 , 67.62 , 32.13 , 70.32 , 19.46 , 71.50 , 19.46 , 71.47 , 30.21 , 65.20 , 29.78 , 66.72 , 29.73 , 66.81 , 33.90 , 60.59 , 33.78 , 61.03 
10-Jan-2025,2025,January,Week-2, 22.39 , 53.68 , 20.22 , 64.01 , 28.49 , 74.33 , 28.81 , 74.75 , 28.74 , 74.54 , 29.00 , 66.44 , 21.96 , 68.58 , 31.32 , 73.00 , 19.45 , 69.16 , 19.45 , 69.17 , 30.62 , 63.78 , 30.21 , 65.08 , 30.16 , 65.01 , 33.89 , 61.43 , 33.81 , 61.67 
11-Jan-2025,2025,January,Week-2, 20.55 , 55.94 , 21.07 , 73.69 , 29.20 , 74.27 , 29.32 , 75.41 , 29.29 , 74.87 , 29.51 , 65.24 , 21.81 , 68.76 , 31.75 , 73.18 , 19.46 , 71.22 , 19.46 , 71.24 , 31.27 , 64.23 , 30.96 , 64.75 , 30.89 , 64.75 , 34.16 , 59.89 , 34.01 , 60.30 
12-Jan-2025,2025,January,Week-2, 20.14 , 54.55 , 21.58 , 72.71 , 29.30 , 72.51 , 29.49 , 72.87 , 29.45 , 72.39 , 29.63 , 63.09 , 22.01 , 67.54 , 32.01 , 72.24 , 19.44 , 69.44 , 19.44 , 69.45 , 31.25 , 63.36 , 30.91 , 63.90 , 30.86 , 63.45 , 34.03 , 59.86 , 33.90 , 60.08 
13-Jan-2025,2025,January,Week-2, 20.70 , 54.18 , 21.38 , 73.46 , 29.48 , 73.38 , 29.68 , 74.40 , 29.64 , 74.01 , 29.84 , 62.17 , 21.89 , 66.77 , 32.39 , 70.54 , 19.47 , 70.92 , 19.46 , 70.91 , 31.47 , 64.06 , 31.18 , 64.38 , 31.04 , 64.39 , 34.04 , 60.17 , 33.92 , 60.57 
14-Jan-2025,2025,January,Week-2, 20.54 , 54.94 , 22.09 , 71.79 , 29.14 , 71.74 , 28.91 , 74.60 , 28.79 , 74.54 , 29.09 , 62.13 , 22.08 , 67.96 , 32.50 , 69.24 , 19.44 , 69.31 , 19.44 , 69.34 , 30.76 , 63.60 , 30.28 , 65.43 , 30.07 , 66.58 , 33.66 , 61.47 , 33.63 , 61.30 
15-Jan-2025,2025,January,Week-3, 22.14 , 57.30 , 19.88 , 63.59 , 28.14 , 73.23 , 27.87 , 74.94 , 27.68 , 75.61 , 28.03 , 60.02 , 21.97 , 67.50 , 31.90 , 70.33 , 19.67 , 71.63 , 19.66 , 71.63 , 29.60 , 65.30 , 29.07 , 67.19 , 28.91 , 68.72 , 32.81 , 61.24 , 32.79 , 61.44 
16-Jan-2025,2025,January,Week-3, 20.81 , 55.63 , 19.84 , 65.78 , 28.29 , 80.32 , 28.61 , 80.92 , 28.55 , 80.74 , 28.82 , 61.56 , 22.06 , 68.66 , 32.18 , 70.86 , 20.47 , 70.97 , 20.47 , 70.98 , 30.40 , 69.70 , 30.08 , 70.35 , 29.78 , 71.96 , 33.04 , 63.14 , 33.11 , 62.79 
17-Jan-2025,2025,January,Week-3, 20.65 , 56.90 , 19.41 , 66.94 , 28.83 , 79.69 , 29.12 , 80.15 , 29.08 , 79.80 , 29.34 , 63.65 , 21.00 , 67.87 , 32.62 , 71.00 , 20.52 , 73.10 , 20.53 , 73.09 , 30.90 , 69.21 , 30.59 , 69.64 , 30.13 , 71.66 , 33.38 , 62.16 , 33.32 , 62.52 
18-Jan-2025,2025,January,Week-3, 22.61 , 59.35 , 20.80 , 69.02 , 28.91 , 76.19 , 28.87 , 78.09 , 28.82 , 77.76 , 29.14 , 62.19 , 18.66 , 68.16 , 33.08 , 70.18 , 20.48 , 70.86 , 20.47 , 70.88 , 30.82 , 66.94 , 30.40 , 67.98 , 30.10 , 69.00 , 33.32 , 62.49 , 33.24 , 62.71 
19-Jan-2025,2025,January,Week-3, 24.43 , 57.15 , 19.28 , 63.89 , 28.89 , 77.33 , 28.95 , 78.68 , 28.91 , 78.29 , 29.34 , 61.20 , 18.54 , 67.67 , 32.89 , 68.45 , 20.52 , 72.57 , 20.52 , 72.53 , 30.96 , 67.04 , 30.53 , 67.97 , 30.18 , 69.54 , 33.24 , 62.37 , 33.13 , 62.84 
20-Jan-2025,2025,January,Week-3, 22.50 , 54.90 , 19.76 , 70.74 , 28.84 , 74.51 , 28.63 , 77.19 , 28.56 , 77.01 , 28.93 , 62.26 , 18.52 , 68.12 , 32.88 , 67.66 , 20.47 , 70.64 , 20.47 , 70.65 , 30.79 , 65.07 , 30.34 , 66.18 , 30.08 , 67.48 , 33.04 , 62.83 , 32.97 , 63.07 
21-Jan-2025,2025,January,Week-3, 20.77 , 55.22 , 19.86 , 68.46 , 28.50 , 77.15 , 28.45 , 78.37 , 28.36 , 78.40 , 28.80 , 60.84 , 18.48 , 67.53 , 31.21 , 74.42 , 20.52 , 72.63 , 20.53 , 72.69 , 30.50 , 66.73 , 30.07 , 67.84 , 29.75 , 69.50 , 32.73 , 63.02 , 32.68 , 63.25 
22-Jan-2025,2025,January,Week-4, 20.55 , 53.86 , 20.56 , 71.53 , 28.20 , 77.39 , 28.20 , 78.51 , 28.12 , 78.49 , 28.55 , 61.30 , 18.38 , 68.59 , 31.45 , 74.31 , 20.41 , 70.51 , 20.41 , 70.55 , 30.21 , 66.72 , 29.79 , 67.98 , 29.41 , 69.82 , 32.55 , 62.49 , 32.50 , 62.72 
23-Jan-2025,2025,January,Week-4, 22.47 , 60.09 , 20.93 , 64.23 , 28.48 , 78.60 , 28.70 , 79.04 , 28.62 , 78.88 , 28.98 , 64.66 , 19.60 , 68.13 , 31.29 , 72.90 , 20.53 , 72.65 , 20.53 , 72.60 , 30.59 , 67.23 , 30.22 , 67.97 , 29.95 , 69.18 , 33.10 , 62.33 , 33.07 , 62.59 
24-Jan-2025,2025,January,Week-4, 20.53 , 51.45 , 20.32 , 63.00 , 28.81 , 75.05 , 29.10 , 74.20 , 29.03 , 74.29 , 29.29 , 65.24 , 19.14 , 68.35 , 30.67 , 73.32 , 20.47 , 70.01 , 20.47 , 70.04 , 30.86 , 64.17 , 30.56 , 64.87 , 30.40 , 65.45 , 33.60 , 62.52 , 33.56 , 62.82 
25-Jan-2025,2025,January,Week-4, 20.59 , 54.15 , 20.28 , 63.49 , 29.02 , 74.08 , 29.28 , 74.12 , 29.22 , 74.23 , 29.48 , 67.15 , 20.68 , 67.65 , 30.32 , 75.03 , 20.52 , 72.13 , 20.51 , 72.10 , 31.02 , 64.01 , 30.76 , 64.29 , 30.55 , 64.89 , 33.97 , 62.05 , 33.89 , 62.41 
26-Jan-2025,2025,January,Week-4, 20.64 , 53.60 , 20.28 , 63.63 , 29.32 , 74.33 , 29.61 , 73.92 , 29.57 , 73.78 , 29.78 , 68.22 , 21.98 , 67.67 , 30.86 , 73.56 , 20.49 , 70.49 , 20.49 , 70.51 , 31.34 , 64.50 , 31.09 , 64.64 , 30.90 , 65.01 , 34.19 , 61.54 , 34.08 , 61.70 
27-Jan-2025,2025,January,Week-4, 20.55 , 52.60 , 18.53 , 61.86 , 29.49 , 73.51 , 29.54 , 75.17 , 29.48 , 74.85 , 29.74 , 65.85 , 21.92 , 67.61 , 31.53 , 71.63 , 20.52 , 72.22 , 20.53 , 72.19 , 31.44 , 63.97 , 31.18 , 64.30 , 30.84 , 65.44 , 34.05 , 59.88 , 33.88 , 60.37 
28-Jan-2025,2025,January,Week-4, 20.85 , 54.85 , 20.58 , 74.81 , 29.27 , 75.17 , 29.17 , 77.54 , 29.08 , 77.53 , 29.42 , 63.52 , 22.14 , 67.76 , 32.24 , 67.46 , 20.49 , 70.95 , 20.49 , 70.92 , 31.24 , 65.44 , 30.89 , 66.12 , 30.57 , 67.46 , 33.64 , 62.24 , 33.57 , 62.46 
29-Jan-2025,2025,January,Week-5, 20.62 , 54.78 , 20.36 , 68.29 , 28.83 , 76.50 , 28.63 , 78.77 , 28.54 , 78.67 , 28.93 , 63.11 , 21.99 , 67.53 , 32.51 , 70.10 , 20.52 , 72.71 , 20.52 , 72.68 , 30.78 , 66.46 , 30.45 , 67.11 , 29.76 , 69.89 , 33.14 , 61.44 , 33.10 , 61.70 
30-Jan-2025,2025,January,Week-5, 22.70 , 53.65 , 20.06 , 69.02 , 28.41 , 75.87 , 28.32 , 77.72 , 28.25 , 77.49 , 28.66 , 63.83 , 22.16 , 67.60 , 32.13 , 70.32 , 20.49 , 70.43 , 20.49 , 70.65 , 30.39 , 65.49 , 30.03 , 66.23 , 29.46 , 68.57 , 32.76 , 61.41 , 32.70 , 61.62 
31-Jan-2025,2025,January,Week-5, 22.39 , 53.68 , 21.09 , 67.54 , 28.59 , 75.28 , 28.85 , 74.96 , 28.80 , 74.80 , 29.11 , 64.19 , 22.21 , 67.23 , 31.32 , 73.00 , 20.52 , 72.02 , 20.53 , 72.01 , 30.67 , 64.79 , 30.35 , 65.14 , 30.01 , 66.42 , 33.17 , 61.08 , 33.06 , 61.46 
1-Feb-2025,2025,February,Week-1, 20.55 , 55.94 , 21.12 , 66.46 , 28.98 , 74.30 , 29.20 , 73.92 , 29.13 , 73.99 , 29.40 , 63.29 , 22.11 , 68.13 , 31.75 , 73.18 , 20.50 , 70.73 , 20.50 , 70.75 , 31.03 , 63.87 , 30.77 , 64.03 , 30.56 , 64.67 , 33.40 , 62.30 , 33.26 , 62.73 
2-Feb-2025,2025,February,Week-1, 20.53 , 51.45 , 20.19 , 61.66 , 29.18 , 74.71 , 29.45 , 73.86 , 29.37 , 74.07 , 29.63 , 73.26 , 20.96 , 68.23 , 32.01 , 72.24 , 20.51 , 72.33 , 20.51 , 72.36 , 31.19 , 64.39 , 30.93 , 64.58 , 30.80 , 64.60 , 33.61 , 63.29 , 33.47 , 63.68 
3-Feb-2025,2025,February,Week-1, 20.59 , 54.15 , 20.49 , 62.29 , 29.36 , 74.91 , 29.62 , 75.34 , 29.56 , 75.17 , 29.82 , 74.25 , 20.96 , 69.70 , 32.39 , 70.54 , 20.49 , 70.73 , 20.49 , 70.72 , 31.39 , 64.89 , 31.14 , 65.15 , 30.93 , 65.63 , 33.72 , 63.27 , 33.61 , 63.49 
4-Feb-2025,2025,February,Week-1, 20.64 , 53.60 , 19.63 , 66.51 , 29.43 , 77.17 , 29.59 , 77.92 , 29.52 , 77.73 , 29.82 , 62.04 , 21.94 , 68.86 , 32.50 , 69.24 , 20.51 , 72.32 , 20.51 , 72.32 , 31.47 , 66.50 , 31.19 , 66.94 , 30.82 , 68.32 , 34.05 , 61.27 , 33.95 , 61.61 
5-Feb-2025,2025,February,Week-1, 20.55 , 52.60 , 20.29 , 65.83 , 29.34 , 75.47 , 29.41 , 77.20 , 29.36 , 76.94 , 29.66 , 62.50 , 22.12 , 68.71 , 31.90 , 70.33 , 20.50 , 70.83 , 20.49 , 70.89 , 31.36 , 65.48 , 31.04 , 66.16 , 30.66 , 67.66 , 34.03 , 61.05 , 33.90 , 61.41 
6-Feb-2025,2025,February,Week-1, 20.85 , 54.85 , 20.29 , 63.50 , 29.55 , 73.39 , 29.60 , 74.68 , 29.54 , 74.43 , 29.84 , 61.15 , 21.85 , 67.98 , 32.18 , 70.86 , 20.52 , 72.10 , 20.51 , 72.06 , 31.56 , 63.40 , 31.33 , 63.55 , 30.79 , 65.49 , 34.11 , 59.62 , 33.96 , 60.55 
7-Feb-2025,2025,February,Week-1, 20.62 , 54.78 , 19.09 , 59.26 , 29.33 , 74.34 , 29.25 , 75.81 , 29.19 , 75.60 , 29.51 , 63.60 , 22.00 , 68.34 , 32.62 , 71.00 , 20.49 , 70.71 , 20.49 , 70.67 , 31.29 , 64.02 , 30.96 , 64.51 , 30.58 , 66.15 , 33.75 , 60.48 , 33.73 , 60.83 
8-Feb-2025,2025,February,Week-2, 22.70 , 53.65 , 20.54 , 71.03 , 29.20 , 72.04 , 29.25 , 73.39 , 29.22 , 72.99 , 29.49 , 64.95 , 22.00 , 67.62 , 31.21 , 74.42 , 20.52 , 72.23 , 20.51 , 72.18 , 31.11 , 62.73 , 30.82 , 63.15 , 30.55 , 64.02 , 33.49 , 61.52 , 33.43 , 61.73 
9-Feb-2025,2025,February,Week-2, 22.39 , 53.68 , 20.84 , 74.17 , 29.16 , 76.05 , 29.24 , 77.25 , 29.20 , 76.86 , 29.49 , 68.81 , 22.07 , 68.58 , 31.45 , 74.31 , 20.50 , 71.21 , 20.50 , 71.23 , 31.17 , 65.52 , 30.88 , 65.95 , 30.39 , 68.18 , 33.60 , 61.14 , 33.54 , 61.49 
10-Feb-2025,2025,February,Week-2, 20.55 , 55.94 , 20.54 , 62.18 , 29.20 , 75.58 , 29.25 , 76.77 , 29.22 , 76.29 , 29.51 , 67.61 , 21.73 , 68.76 , 31.29 , 72.90 , 20.51 , 72.49 , 20.51 , 72.50 , 31.20 , 65.27 , 30.91 , 65.56 , 30.46 , 67.32 , 33.72 , 61.77 , 33.64 , 62.13 
11-Feb-2025,2025,February,Week-2, 20.14 , 54.55 , 19.39 , 60.74 , 29.04 , 74.84 , 29.00 , 76.19 , 28.92 , 76.04 , 29.28 , 66.44 , 21.96 , 67.54 , 30.67 , 73.32 , 20.50 , 71.08 , 20.50 , 71.05 , 31.05 , 64.13 , 30.71 , 65.00 , 30.34 , 66.86 , 33.48 , 61.89 , 33.42 , 62.15 
12-Feb-2025,2025,February,Week-2, 20.70 , 54.18 , 18.92 , 64.79 , 29.28 , 75.62 , 29.47 , 74.45 , 29.43 , 74.50 , 29.71 , 65.24 , 21.81 , 66.77 , 30.32 , 75.03 , 20.52 , 71.93 , 20.51 , 71.93 , 31.36 , 64.79 , 31.05 , 65.10 , 30.87 , 65.68 , 33.96 , 63.16 , 33.86 , 63.44 
13-Feb-2025,2025,February,Week-2, 20.54 , 54.94 , 18.50 , 60.16 , 29.66 , 72.50 , 29.95 , 72.10 , 29.93 , 72.03 , 30.14 , 63.09 , 22.01 , 67.96 , 30.86 , 73.56 , 20.48 , 70.21 , 20.48 , 70.20 , 31.74 , 62.41 , 31.51 , 62.51 , 31.31 , 63.19 , 34.48 , 61.67 , 34.35 , 62.16 
14-Feb-2025,2025,February,Week-2, 22.14 , 57.30 , 19.44 , 69.37 , 30.06 , 71.59 , 30.28 , 71.79 , 30.26 , 71.32 , 30.46 , 62.17 , 21.89 , 67.50 , 31.53 , 71.63 , 20.51 , 71.24 , 20.51 , 71.26 , 32.07 , 61.98 , 31.87 , 61.96 , 31.69 , 62.37 , 34.98 , 59.36 , 34.81 , 59.86 
15-Feb-2025,2025,February,Week-3, 20.81 , 55.63 , 19.87 , 60.93 , 30.14 , 72.32 , 30.43 , 71.85 , 30.41 , 71.84 , 30.59 , 62.13 , 22.08 , 68.66 , 32.24 , 67.46 , 20.48 , 70.03 , 20.49 , 70.04 , 32.10 , 62.93 , 31.86 , 63.01 , 31.70 , 63.34 , 35.10 , 60.00 , 34.95 , 60.34 
16-Feb-2025,2025,February,Week-3, 20.65 , 56.90 , 19.29 , 59.49 , 30.17 , 72.90 , 30.29 , 73.56 , 30.24 , 73.52 , 30.47 , 60.02 , 21.97 , 67.87 , 32.51 , 70.10 , 20.49 , 70.90 , 20.50 , 70.89 , 32.12 , 62.62 , 31.87 , 62.87 , 31.68 , 63.74 , 35.37 , 60.15 , 35.21 , 60.59 
