,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
19-May-2026,2026,May,Week-3, 17.39 , 57.57 , 20.29 , 44.14 , 29.75 , 54.21 , 30.29 , 52.37 , 30.34 , 52.67 , 30.41 , 51.79 , 18.62 , 62.32 , 32.92 , 68.63 , 17.48 , 60.31 , 17.48 , 60.33 , 32.65 , 43.55 , 33.02 , 40.79 , 31.71 , 42.98 , 39.58 , 46.48 , 36.64 , 51.55 
20-May-2026,2026,May,Week-3, 17.98 , 58.95 , 18.64 , 46.01 , 29.78 , 57.70 , 29.92 , 58.87 , 29.95 , 58.76 , 30.12 , 57.16 , 19.09 , 63.07 , 32.95 , 66.29 , 17.44 , 63.12 , 17.44 , 63.10 , 32.75 , 46.31 , 33.12 , 43.65 , 31.79 , 46.02 , 39.66 , 45.06 , 36.58 , 49.82 
21-May-2026,2026,May,Week-3, 18.20 , 58.73 , 17.29 , 48.31 , 29.73 , 59.64 , 30.09 , 58.89 , 30.11 , 59.55 , 30.29 , 58.25 , 18.63 , 62.65 , 32.87 , 68.11 , 17.41 , 60.79 , 17.41 , 60.75 , 32.74 , 48.03 , 33.11 , 44.72 , 31.74 , 47.28 , 39.61 , 46.07 , 37.50 , 48.92 
22-May-2026,2026,May,Week-4, 18.19 , 60.72 , 17.49 , 50.69 , 30.06 , 62.15 , 30.70 , 59.21 , 30.79 , 59.13 , 30.87 , 58.87 , 19.07 , 62.09 , 33.69 , 65.65 , 17.39 , 62.45 , 17.40 , 62.42 , 33.16 , 50.12 , 33.50 , 47.51 , 32.23 , 49.59 , 40.33 , 44.83 , 39.32 , 44.44 
23-May-2026,2026,May,Week-4, 18.05 , 56.44 , 17.76 , 47.40 , 29.94 , 57.22 , 29.97 , 58.56 , 29.98 , 58.08 , 30.18 , 57.38 , 18.75 , 63.30 , 33.10 , 64.95 , 17.48 , 61.56 , 17.48 , 61.63 , 32.90 , 46.01 , 33.21 , 43.25 , 31.83 , 45.75 , 39.92 , 44.30 , 38.75 , 44.62 
24-May-2026,2026,May,Week-4, 17.80 , 54.99 , 20.49 , 50.30 , 29.60 , 60.89 , 29.74 , 60.89 , 29.77 , 60.28 , 29.93 , 60.69 , 18.99 , 63.87 , 32.69 , 66.31 , 17.45 , 63.71 , 17.44 , 63.69 , 32.51 , 49.91 , 32.80 , 47.33 , 31.37 , 49.88 , 39.42 , 45.25 , 38.34 , 45.44 
25-May-2026,2026,May,Week-4, 18.15 , 59.39 , 21.03 , 48.17 , 29.22 , 62.14 , 29.39 , 62.66 , 29.41 , 62.56 , 29.60 , 61.43 , 18.75 , 63.77 , 32.11 , 66.74 , 17.48 , 62.09 , 17.47 , 62.08 , 32.16 , 50.49 , 32.40 , 48.62 , 30.94 , 51.55 , 38.84 , 45.49 , 37.79 , 45.34 
26-May-2026,2026,May,Week-4, 18.21 , 57.71 , 20.79 , 53.77 , 29.28 , 62.14 , 29.96 , 59.76 , 30.01 , 60.22 , 30.13 , 58.86 , 19.10 , 63.30 , 32.29 , 67.17 , 17.45 , 63.41 , 17.45 , 63.39 , 32.35 , 49.64 , 32.65 , 47.16 , 31.19 , 50.09 , 38.89 , 45.76 , 38.07 , 45.25 
27-May-2026,2026,May,Week-4, 18.20 , 57.21 , 20.39 , 58.77 , 29.32 , 60.64 , 30.06 , 57.18 , 30.10 , 57.59 , 30.20 , 57.11 , 18.83 , 62.79 , 32.29 , 67.45 , 17.44 , 61.44 , 17.44 , 61.45 , 32.37 , 48.01 , 32.65 , 45.58 , 31.25 , 48.43 , 38.86 , 46.09 , 38.27 , 45.18 
28-May-2026,2026,May,Week-4, 18.30 , 54.65 , 19.83 , 60.79 , 29.50 , 59.28 , 30.30 , 55.82 , 30.36 , 56.18 , 30.43 , 55.54 , 19.13 , 62.74 , 32.52 , 63.46 , 17.45 , 62.65 , 17.44 , 62.64 , 32.55 , 46.22 , 32.86 , 44.53 , 31.53 , 47.07 , 38.98 , 43.62 , 38.22 , 42.89 
29-May-2026,2026,May,Week-5, 18.56 , 50.71 , 20.46 , 65.18 , 29.68 , 58.76 , 30.48 , 55.26 , 30.53 , 55.58 , 30.59 , 55.57 , 18.87 , 62.26 , 32.66 , 63.57 , 17.43 , 60.80 , 17.43 , 60.81 , 32.75 , 45.84 , 33.07 , 43.81 , 31.70 , 46.56 , 39.15 , 43.55 , 38.33 , 43.16 
30-May-2026,2026,May,Week-5, 18.34 , 51.37 , 20.02 , 61.48 , 29.88 , 58.72 , 30.56 , 55.66 , 30.61 , 55.91 , 30.70 , 55.41 , 19.12 , 62.52 , 33.59 , 63.70 , 17.43 , 62.46 , 17.44 , 62.51 , 32.96 , 45.72 , 33.28 , 43.33 , 31.93 , 46.19 , 40.21 , 43.11 , 39.27 , 42.66 
31-May-2026,2026,May,Week-5, 17.56 , 61.42 , 19.19 , 63.15 , 29.99 , 58.64 , 30.15 , 59.54 , 30.18 , 59.14 , 30.38 , 57.23 , 18.86 , 62.75 , 33.53 , 63.89 , 17.45 , 61.24 , 17.45 , 61.26 , 33.04 , 46.25 , 33.34 , 44.24 , 31.98 , 46.70 , 40.29 , 43.36 , 38.91 , 43.91 
1-Jun-2026,2026,June,Week-1, 18.28 , 57.78 , 18.58 , 65.96 , 29.73 , 58.35 , 29.98 , 58.95 , 30.00 , 59.33 , 30.22 , 57.61 , 18.99 , 63.31 , 33.66 , 63.91 , 17.46 , 63.00 , 17.45 , 63.00 , 32.71 , 47.01 , 33.00 , 44.33 , 31.60 , 47.04 , 40.45 , 43.26 , 38.44 , 44.90 
2-Jun-2026,2026,June,Week-1, 19.81 , 52.68 , 18.51 , 64.61 , 29.83 , 58.83 , 30.47 , 56.27 , 30.52 , 56.36 , 30.66 , 55.20 , 18.86 , 62.55 , 33.66 , 63.95 , 17.43 , 61.10 , 17.43 , 61.10 , 32.85 , 46.78 , 33.17 , 43.95 , 31.82 , 46.47 , 40.31 , 43.31 , 38.36 , 45.04 
3-Jun-2026,2026,June,Week-1, 22.06 , 44.48 , 19.58 , 67.16 , 30.09 , 59.53 , 30.64 , 56.99 , 30.70 , 57.59 , 30.82 , 56.72 , 19.07 , 62.81 , 33.66 , 62.77 , 17.44 , 62.52 , 17.43 , 62.60 , 33.21 , 46.62 , 33.53 , 43.93 , 32.21 , 46.55 , 40.33 , 42.52 , 38.25 , 44.48 
4-Jun-2026,2026,June,Week-1, 22.46 , 44.47 , 19.59 , 66.08 , 30.28 , 59.10 , 30.77 , 56.98 , 30.84 , 57.23 , 30.94 , 57.00 , 18.84 , 62.34 , 33.34 , 64.39 , 17.43 , 61.03 , 17.43 , 61.02 , 33.36 , 46.48 , 33.68 , 43.67 , 32.35 , 46.36 , 40.01 , 43.64 , 38.07 , 45.59 
5-Jun-2026,2026,June,Week-1, 22.06 , 55.16 , 20.95 , 66.79 , 30.44 , 59.54 , 30.94 , 57.10 , 31.00 , 57.27 , 31.09 , 57.23 , 19.06 , 62.94 , 33.54 , 64.57 , 17.45 , 62.86 , 17.45 , 62.86 , 33.51 , 47.54 , 33.88 , 43.93 , 32.53 , 46.72 , 40.21 , 43.77 , 38.21 , 45.72 
6-Jun-2026,2026,June,Week-1, 20.19 , 51.72 , 20.60 , 63.43 , 30.69 , 59.85 , 30.96 , 59.29 , 31.01 , 59.22 , 31.12 , 59.18 , 18.87 , 62.92 , 32.87 , 66.01 , 17.44 , 61.79 , 17.44 , 61.75 , 33.74 , 47.53 , 34.11 , 44.31 , 32.80 , 46.93 , 39.66 , 44.51 , 37.50 , 46.75 
7-Jun-2026,2026,June,Week-1, 18.94 , 48.51 , 19.96 , 62.57 , 30.61 , 59.00 , 30.88 , 58.08 , 30.95 , 57.94 , 31.05 , 58.60 , 18.56 , 63.62 , 32.87 , 62.47 , 17.48 , 61.06 , 17.47 , 61.07 , 33.63 , 46.18 , 33.96 , 43.51 , 32.62 , 46.29 , 39.58 , 42.44 , 37.52 , 44.33 
8-Jun-2026,2026,June,Week-2, 18.80 , 48.18 , 20.53 , 57.44 , 30.36 , 57.30 , 30.82 , 55.53 , 30.87 , 55.65 , 30.98 , 55.47 , 18.58 , 63.83 , 33.17 , 61.93 , 17.49 , 61.23 , 17.49 , 61.24 , 33.30 , 45.05 , 33.59 , 42.48 , 32.22 , 45.47 , 39.79 , 42.17 , 37.69 , 44.04 
9-Jun-2026,2026,June,Week-2, 18.80 , 48.94 , 20.56 , 57.97 , 30.24 , 59.13 , 30.68 , 57.33 , 30.73 , 57.48 , 30.84 , 57.35 , 18.59 , 64.15 , 33.34 , 61.74 , 17.49 , 61.60 , 17.50 , 61.66 , 33.22 , 46.54 , 33.52 , 43.90 , 32.15 , 46.98 , 39.98 , 42.07 , 37.88 , 43.92 
10-Jun-2026,2026,June,Week-2, 18.79 , 50.85 , 20.59 , 58.05 , 29.19 , 59.17 , 29.18 , 59.49 , 29.22 , 59.52 , 29.28 , 58.30 , 18.57 , 63.75 , 33.05 , 61.77 , 17.49 , 61.02 , 17.49 , 61.02 , 31.43 , 47.80 , 31.51 , 47.02 , 30.20 , 50.07 , 39.84 , 41.79 , 37.46 , 44.18 
11-Jun-2026,2026,June,Week-2, 18.73 , 49.64 , 20.40 , 59.32 , 28.17 , 61.14 , 28.37 , 61.80 , 28.40 , 61.83 , 28.52 , 59.23 , 18.54 , 64.11 , 32.43 , 65.11 , 17.48 , 61.52 , 17.48 , 61.52 , 29.29 , 46.17 , 29.10 , 46.90 , 28.22 , 48.68 , 39.11 , 43.93 , 36.68 , 46.46 
12-Jun-2026,2026,June,Week-2, 18.75 , 49.60 , 20.41 , 58.93 , 28.26 , 62.49 , 28.96 , 60.60 , 29.01 , 61.18 , 29.16 , 59.10 , 18.57 , 64.30 , 32.29 , 66.69 , 17.48 , 61.77 , 17.48 , 61.77 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
13-Jun-2026,2026,June,Week-2, 20.00 , 49.90 , 18.65 , 58.79 , 28.69 , 61.16 , 29.28 , 59.05 , 29.33 , 59.33 , 29.44 , 58.98 , 18.53 , 64.54 , 31.71 , 66.32 , 17.49 , 61.82 , 17.49 , 61.80 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
14-Jun-2026,2026,June,Week-2, 20.44 , 51.19 , 18.98 , 63.48 , 28.85 , 61.63 , 29.21 , 60.28 , 29.26 , 60.19 , 29.38 , 60.29 , 18.47 , 64.99 , 31.41 , 68.93 , 17.49 , 62.17 , 17.49 , 62.18 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
15-Jun-2026,2026,June,Week-3, 20.15 , 50.85 , 20.27 , 61.71 , 28.86 , 61.47 , 29.40 , 59.29 , 29.44 , 59.40 , 29.56 , 59.08 , 18.44 , 64.64 , 31.81 , 68.58 , 17.47 , 61.79 , 17.47 , 61.78 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
16-Jun-2026,2026,June,Week-3, 21.49 , 49.15 , 19.92 , 65.04 , 28.97 , 59.71 , 29.61 , 57.41 , 29.64 , 57.95 , 29.75 , 57.16 , 18.51 , 64.13 , 32.06 , 67.40 , 17.46 , 61.34 , 17.46 , 61.36 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
17-Jun-2026,2026,June,Week-3, 22.43 , 49.76 , 19.60 , 68.16 , 28.99 , 61.93 , 29.66 , 58.70 , 29.71 , 59.03 , 29.79 , 59.57 , 18.52 , 64.39 , 31.85 , 67.47 , 17.47 , 61.71 , 17.48 , 61.69 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
18-Jun-2026,2026,June,Week-3, 22.48 , 40.16 , 20.95 , 67.17 , 29.05 , 61.74 , 29.75 , 57.96 , 29.82 , 58.14 , 29.87 , 58.87 , 18.56 , 63.94 , 31.75 , 66.54 , 17.47 , 61.55 , 17.47 , 61.54 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
19-Jun-2026,2026,June,Week-3, 22.47 , 39.77 , 21.93 , 65.27 , 29.20 , 63.64 , 29.95 , 60.01 , 30.00 , 60.16 , 30.07 , 59.95 , 18.60 , 63.42 , 31.49 , 67.26 , 17.45 , 61.38 , 17.45 , 61.38 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
20-Jun-2026,2026,June,Week-3, 22.53 , 40.15 , 21.04 , 54.05 , 29.33 , 61.65 , 30.06 , 58.79 , 30.11 , 59.53 , 30.19 , 58.92 , 18.64 , 63.59 , 31.82 , 69.27 , 17.44 , 61.70 , 17.45 , 61.71 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
21-Jun-2026,2026,June,Week-3, 22.12 , 50.37 , 21.29 , 64.36 , 29.32 , 61.17 , 29.73 , 59.17 , 29.77 , 59.44 , 29.87 , 59.67 , 18.65 , 63.54 , 31.58 , 68.68 , 17.45 , 61.63 , 17.46 , 61.56 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
22-Jun-2026,2026,June,Week-4, 21.67 , 47.15 , 19.54 , 59.05 , 29.15 , 59.33 , 29.29 , 59.45 , 29.30 , 59.02 , 29.46 , 58.99 , 18.55 , 63.69 , 31.58 , 68.82 , 17.44 , 61.35 , 17.44 , 61.34 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
23-Jun-2026,2026,June,Week-4, 20.30 , 50.23 , 19.78 , 61.29 , 28.93 , 59.96 , 29.04 , 60.27 , 29.06 , 59.34 , 29.22 , 59.42 , 18.53 , 64.01 , 31.33 , 70.38 , 17.45 , 61.56 , 17.45 , 61.55 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
24-Jun-2026,2026,June,Week-4, 18.29 , 58.97 , 20.94 , 61.02 , 28.61 , 58.88 , 28.91 , 58.51 , 28.93 , 58.54 , 29.12 , 57.42 , 18.51 , 64.13 , 31.21 , 69.35 , 17.45 , 61.72 , 17.46 , 61.72 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
25-Jun-2026,2026,June,Week-4, 18.17 , 58.49 , 21.01 , 59.31 , 28.65 , 60.54 , 29.21 , 57.70 , 29.24 , 58.47 , 29.36 , 57.57 , 18.54 , 63.50 , 31.66 , 69.25 , 17.35 , 61.31 , 17.35 , 61.28 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
26-Jun-2026,2026,June,Week-4, 17.82 , 58.92 , 21.05 , 59.65 , 28.88 , 61.66 , 29.55 , 58.26 , 29.60 , 59.05 , 29.67 , 59.03 , 18.86 , 64.02 , 31.75 , 67.31 , 17.39 , 62.51 , 17.33 , 62.83 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
27-Jun-2026,2026,June,Week-4, 17.33 , 59.62 , 21.12 , 59.13 , 28.97 , 62.20 , 29.53 , 59.28 , 29.56 , 60.06 , 29.65 , 59.94 , 18.86 , 63.74 , 31.75 , 68.36 , 17.44 , 62.72 , 17.44 , 62.70 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
28-Jun-2026,2026,June,Week-4, 17.18 , 57.84 , 21.10 , 59.30 , 28.99 , 61.61 , 29.59 , 59.00 , 29.62 , 59.78 , 29.71 , 59.32 , 18.83 , 63.58 , 31.64 , 70.06 , 17.44 , 62.57 , 17.44 , 62.56 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
29-Jun-2026,2026,June,Week-5, 17.13 , 56.24 , 21.10 , 57.93 , 28.99 , 60.42 , 29.71 , 57.31 , 29.76 , 57.94 , 29.82 , 57.79 , 18.95 , 63.14 , 31.92 , 67.42 , 17.43 , 62.24 , 17.44 , 62.26 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
30-Jun-2026,2026,June,Week-5, 17.14 , 56.17 , 20.49 , 53.90 , 29.14 , 58.34 , 29.76 , 56.18 , 29.80 , 56.40 , 29.90 , 55.86 , 17.77 , 64.59 , 31.71 , 64.64 , 17.20 , 60.94 , 17.20 , 60.93 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
1-Jul-2026,2026,July,Week-1, 17.13 , 56.18 , 19.90 , 60.69 , 29.11 , 57.80 , 29.78 , 55.39 , 29.83 , 55.71 , 29.92 , 55.17 , 18.81 , 64.02 , 31.45 , 64.90 , 17.46 , 62.37 , 17.46 , 62.35 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
2-Jul-2026,2026,July,Week-1, 17.14 , 56.93 , 20.51 , 59.04 , 29.04 , 59.06 , 29.54 , 57.21 , 29.58 , 57.43 , 29.71 , 56.67 , 18.86 , 64.05 , 31.96 , 64.76 , 17.46 , 62.69 , 17.46 , 62.69 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
3-Jul-2026,2026,July,Week-1, 17.12 , 57.63 , 20.23 , 55.85 , 28.98 , 61.17 , 29.54 , 58.37 , 29.58 , 59.03 , 29.69 , 58.41 , 19.01 , 63.67 , 31.87 , 65.01 , 17.46 , 63.12 , 17.46 , 63.11 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
4-Jul-2026,2026,July,Week-1, 17.15 , 57.86 , 20.19 , 56.30 , 28.90 , 62.20 , 29.53 , 59.20 , 29.57 , 60.00 , 29.66 , 59.53 , 18.85 , 64.10 , 31.52 , 67.35 , 17.46 , 62.88 , 17.46 , 62.88 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
5-Jul-2026,2026,July,Week-1, 17.11 , 57.24 , 20.18 , 56.29 , 28.87 , 62.44 , 29.56 , 59.36 , 29.61 , 60.11 , 29.67 , 60.01 , 19.02 , 63.70 , 30.85 , 67.90 , 17.46 , 63.15 , 17.46 , 63.15 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
6-Jul-2026,2026,July,Week-1, 17.12 , 57.25 , 20.22 , 55.16 , 28.86 , 61.33 , 29.56 , 58.45 , 29.61 , 59.20 , 29.69 , 58.60 , 18.86 , 63.82 , 31.28 , 66.94 , 17.45 , 62.54 , 17.45 , 62.54 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
7-Jul-2026,2026,July,Week-1, 18.73 , 59.43 , 18.48 , 54.96 , 28.93 , 60.94 , 29.57 , 58.58 , 29.60 , 59.12 , 29.74 , 58.66 , 19.04 , 63.32 , 31.58 , 65.17 , 17.45 , 62.75 , 17.45 , 62.75 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
8-Jul-2026,2026,July,Week-2, 19.04 , 51.62 , 18.78 , 58.79 , 29.03 , 60.08 , 29.68 , 57.23 , 29.72 , 58.11 , 29.83 , 57.15 , 18.86 , 63.29 , 32.30 , 63.28 , 17.45 , 61.83 , 17.45 , 61.84 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
9-Jul-2026,2026,July,Week-2, 17.93 , 53.59 , 20.15 , 55.53 , 29.02 , 57.33 , 29.60 , 54.52 , 29.65 , 55.72 , 29.74 , 54.93 , 19.06 , 62.87 , 31.87 , 59.15 , 17.47 , 62.05 , 17.48 , 62.07 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
10-Jul-2026,2026,July,Week-2, 17.48 , 58.87 , 20.26 , 55.88 , 28.85 , 58.11 , 29.43 , 55.34 , 29.46 , 56.39 , 29.55 , 55.80 , 19.11 , 64.51 , 31.58 , 59.90 , 17.89 , 62.54 , 17.88 , 62.55 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
11-Jul-2026,2026,July,Week-2, 17.82 , 60.35 , 20.22 , 56.71 , 28.59 , 60.28 , 28.95 , 58.73 , 28.96 , 59.53 , 29.11 , 58.47 , 19.95 , 65.56 , 31.04 , 61.59 , 18.56 , 64.34 , 18.56 , 64.34 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
12-Jul-2026,2026,July,Week-2, 17.86 , 60.21 , 20.27 , 56.89 , 28.36 , 60.01 , 28.79 , 57.87 , 28.81 , 58.55 , 28.96 , 57.59 , 19.10 , 63.76 , 30.66 , 64.67 , 17.68 , 62.32 , 17.68 , 62.31 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 39.20 , 43.70 , 37.00 , 45.70 
13-Jul-2026,2026,July,Week-2, 17.81 , 61.26 , 20.32 , 58.78 , 28.29 , 63.81 , 28.80 , 61.11 , 28.82 , 62.42 , 28.95 , 61.93 , 19.00 , 63.95 , 30.40 , 67.18 , 17.47 , 63.46 , 17.47 , 63.46 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 36.53 , 49.47 , 35.59 , 48.91 
14-Jul-2026,2026,July,Week-2, 17.88 , 60.43 , 20.28 , 57.75 , 28.22 , 64.09 , 28.81 , 60.12 , 28.83 , 62.61 , 28.96 , 61.48 , 17.94 , 62.11 , 30.29 , 67.18 , 16.49 , 60.95 , 16.49 , 60.98 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 33.26 , 54.70 , 33.18 , 52.75 
15-Jul-2026,2026,July,Week-3, 19.06 , 62.81 , 18.57 , 56.48 , 28.26 , 63.68 , 28.90 , 60.43 , 28.94 , 61.66 , 29.02 , 61.31 , 18.08 , 62.21 , 30.88 , 66.37 , 16.44 , 62.10 , 16.44 , 62.08 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 34.14 , 53.19 , 34.32 , 50.48 
16-Jul-2026,2026,July,Week-3, 19.67 , 58.32 , 18.91 , 61.05 , 28.30 , 63.25 , 28.95 , 59.74 , 28.98 , 61.73 , 29.09 , 60.73 , 17.78 , 62.75 , 31.09 , 65.64 , 16.43 , 61.42 , 16.43 , 61.39 , 26.50 , 44.50 , 26.20 , 45.50 , 25.90 , 46.60 , 34.29 , 52.73 , 34.55 , 49.58 
17-Jul-2026,2026,July,Week-3, 20.01 , 57.83 , 20.14 , 58.27 , 28.39 , 62.46 , 29.09 , 57.84 , 29.11 , 60.39 , 29.21 , 59.16 , 18.07 , 62.23 , 30.92 , 67.58 , 16.43 , 62.12 , 16.43 , 62.13 , 28.45 , 45.45 , 28.38 , 44.62 , 27.56 , 47.07 , 34.15 , 54.26 , 34.59 , 50.71 
18-Jul-2026,2026,July,Week-3, 19.75 , 58.43 , 20.30 , 57.68 , 28.50 , 64.09 , 29.19 , 59.43 , 29.21 , 62.49 , 29.30 , 61.63 , 17.74 , 62.42 , 31.52 , 66.70 , 16.40 , 61.14 , 16.40 , 61.13 , 28.94 , 53.48 , 29.24 , 51.02 , 28.57 , 52.57 , 34.73 , 53.50 , 35.18 , 49.85 
19-Jul-2026,2026,July,Week-3, 19.71 , 58.13 , 18.39 , 55.80 , 28.52 , 61.85 , 29.11 , 58.03 , 29.13 , 60.21 , 29.24 , 59.21 , 18.10 , 61.88 , 31.65 , 65.16 , 16.43 , 61.68 , 16.42 , 61.71 , 27.40 , 65.40 , 28.00 , 62.70 , 28.20 , 61.10 , 34.95 , 51.78 , 35.41 , 48.36 
20-Jul-2026,2026,July,Week-3, 19.81 , 60.71 , 20.31 , 62.04 , 28.65 , 63.26 , 29.19 , 59.83 , 29.22 , 61.83 , 29.35 , 60.86 , 17.74 , 62.17 , 32.15 , 65.40 , 16.40 , 60.80 , 16.40 , 60.81 , 27.40 , 65.40 , 28.00 , 62.70 , 28.20 , 61.10 , 35.44 , 52.02 , 35.88 , 48.44 
21-Jul-2026,2026,July,Week-3, 19.61 , 61.07 , 20.45 , 54.00 , 28.71 , 60.96 , 29.33 , 57.21 , 29.35 , 58.92 , 29.45 , 58.57 , 18.11 , 61.45 , 32.34 , 64.90 , 16.40 , 61.33 , 16.40 , 61.37 , 27.40 , 65.40 , 28.00 , 62.70 , 28.20 , 61.10 , 35.72 , 51.24 , 36.17 , 47.59 
22-Jul-2026,2026,July,Week-4, 19.65 , 53.70 , 20.40 , 53.47 , 28.99 , 58.59 , 29.67 , 54.67 , 29.68 , 55.33 , 29.79 , 56.19 , 17.78 , 61.36 , 32.26 , 61.57 , 16.40 , 59.66 , 16.40 , 59.65 , 31.90 , 45.81 , 32.13 , 43.74 , 30.84 , 46.55 , 35.44 , 49.11 , 35.85 , 45.93 
23-Jul-2026,2026,July,Week-4, 20.41 , 56.88 , 18.48 , 54.01 , 29.19 , 55.73 , 29.68 , 53.26 , 29.70 , 53.82 , 29.86 , 52.43 , 17.88 , 61.32 , 32.18 , 60.89 , 16.42 , 60.18 , 16.42 , 60.15 , 32.23 , 43.17 , 32.52 , 40.85 , 31.16 , 43.68 , 35.60 , 47.52 , 36.01 , 44.36 
24-Jul-2026,2026,July,Week-4, 19.87 , 50.05 , 18.83 , 58.65 , 29.45 , 55.52 , 29.86 , 54.19 , 29.89 , 54.47 , 30.07 , 53.79 , 17.88 , 61.41 , 32.62 , 57.82 , 16.43 , 59.91 , 16.43 , 59.94 , 32.48 , 43.04 , 32.84 , 40.48 , 31.46 , 43.31 , 35.88 , 45.42 , 36.23 , 42.53 
25-Jul-2026,2026,July,Week-4, 19.34 , 49.36 , 20.14 , 56.49 , 29.75 , 56.47 , 30.16 , 55.36 , 30.18 , 55.38 , 30.36 , 55.45 , 18.21 , 61.35 , 31.64 , 54.45 , 16.44 , 61.14 , 16.44 , 61.14 , 32.85 , 43.27 , 33.13 , 41.12 , 31.79 , 44.24 , 34.80 , 43.00 , 35.23 , 40.29 
26-Jul-2026,2026,July,Week-4, 20.37 , 55.73 , 18.74 , 55.27 , 29.28 , 56.12 , 29.46 , 55.06 , 29.47 , 55.43 , 29.63 , 55.45 , 17.81 , 62.20 , 31.02 , 57.86 , 16.43 , 60.49 , 16.43 , 60.49 , 32.15 , 43.66 , 32.45 , 41.43 , 31.06 , 44.64 , 34.11 , 46.15 , 34.56 , 43.15 
27-Jul-2026,2026,July,Week-4, 21.19 , 61.68 , 17.62 , 60.21 , 28.93 , 59.17 , 29.09 , 59.33 , 29.11 , 59.24 , 29.27 , 59.21 , 18.08 , 63.06 , 30.64 , 60.69 , 16.46 , 62.74 , 16.46 , 62.71 , 31.83 , 46.77 , 32.14 , 44.29 , 30.72 , 47.62 , 33.81 , 48.40 , 34.27 , 45.05 
